<<<<<<< HEAD
206 1 3.62017e+08
207 1 3.62019e+08
208 1 3.6202e+08
209 1 3.62022e+08
210 1 3.62024e+08
211 1 3.62026e+08
212 1 3.62028e+08
213 1 3.62031e+08
214 1 3.62033e+08
215 1 3.62036e+08
216 1 3.62039e+08
217 1 3.62043e+08
218 1 3.62046e+08
219 1 3.6205e+08
220 1 3.62054e+08
221 1 3.62059e+08
222 1 3.62064e+08
223 1 3.62069e+08
224 1 3.62075e+08
225 1 3.62081e+08
226 1 3.62087e+08
227 1 3.62094e+08
228 1 3.62102e+08
229 1 3.6211e+08
230 1 3.62119e+08
231 1 3.62128e+08
232 1 3.62139e+08
233 1 3.6215e+08
234 1 3.62161e+08
235 1 3.62174e+08
236 1 3.62188e+08
237 1 3.62202e+08
238 1 3.62218e+08
239 1 3.62235e+08
240 1 3.62253e+08
241 1 3.62272e+08
242 1 3.62293e+08
243 1 3.62316e+08
244 1 3.62339e+08
245 1 3.62365e+08
246 1 3.62393e+08
247 1 3.62422e+08
248 1 3.62453e+08
249 1 3.62487e+08
250 1 3.62523e+08
251 1 3.62562e+08
252 1 3.62603e+08
253 1 3.62647e+08
254 1 3.62694e+08
255 1 3.62744e+08
256 1 3.62798e+08
257 1 3.62856e+08
258 1 3.62917e+08
259 1 3.62982e+08
260 1 3.63052e+08
261 1 3.63126e+08
262 1 3.63205e+08
263 1 3.6329e+08
264 1 3.6338e+08
265 1 3.63475e+08
266 1 3.63577e+08
267 1 3.63686e+08
268 1 3.63801e+08
269 1 3.63924e+08
270 1 3.64055e+08
271 1 3.64194e+08
272 1 3.64341e+08
273 1 3.64498e+08
274 1 3.64665e+08
275 1 3.64841e+08
276 1 3.65029e+08
277 1 3.65228e+08
278 1 3.6544e+08
279 1 3.65664e+08
280 1 3.65901e+08
281 1 3.66153e+08
282 1 3.6642e+08
283 1 3.66703e+08
284 1 3.67002e+08
285 1 3.67319e+08
286 1 3.67654e+08
287 1 3.68009e+08
288 1 3.68384e+08
289 1 3.6878e+08
290 1 3.69199e+08
291 1 3.69642e+08
292 1 3.7011e+08
293 1 3.70604e+08
294 1 3.71126e+08
295 1 3.71676e+08
296 1 3.72257e+08
297 1 3.72869e+08
298 1 3.73515e+08
299 1 3.74195e+08
300 1 3.74912e+08
301 1 3.75668e+08
302 1 3.76463e+08
303 1 3.77301e+08
304 1 3.78182e+08
305 1 3.79109e+08
306 1 3.80084e+08
307 1 3.81109e+08
308 1 3.82187e+08
309 1 3.83319e+08
310 1 3.84508e+08
311 1 3.85757e+08
312 1 3.87068e+08
313 1 3.88444e+08
314 1 3.89887e+08
315 1 3.91401e+08
316 1 3.92988e+08
317 1 3.94652e+08
318 1 3.96395e+08
319 1 3.98221e+08
320 1 4.00133e+08
321 1 4.02134e+08
322 1 4.04228e+08
323 1 4.06419e+08
324 1 4.08711e+08
325 1 4.11106e+08
326 1 4.1361e+08
327 1 4.16226e+08
328 1 4.18958e+08
329 1 4.2181e+08
330 1 4.24788e+08
331 1 4.27896e+08
332 1 4.31137e+08
333 1 4.34517e+08
334 1 4.38041e+08
335 1 4.41713e+08
336 1 4.45539e+08
337 1 4.49523e+08
338 1 4.53671e+08
339 1 4.57989e+08
340 1 4.62481e+08
341 1 4.67153e+08
342 1 4.72012e+08
343 1 4.77062e+08
344 1 4.8231e+08
345 1 4.87761e+08
346 1 4.93422e+08
347 1 4.99298e+08
348 1 5.05396e+08
349 1 5.11723e+08
350 1 5.18283e+08
351 1 5.25085e+08
352 1 5.32135e+08
353 1 5.39439e+08
354 1 5.47003e+08
355 1 5.54835e+08
356 1 5.62942e+08
357 1 5.71329e+08
358 1 5.80005e+08
359 1 5.88975e+08
360 1 5.98247e+08
361 1 6.07828e+08
362 1 6.17724e+08
363 1 6.27943e+08
364 1 6.38492e+08
365 1 6.49377e+08
366 1 6.60605e+08
367 1 6.72184e+08
368 1 6.8412e+08
369 1 6.9642e+08
370 1 7.09091e+08
371 1 7.22139e+08
372 1 7.35571e+08
373 1 7.49394e+08
374 1 7.63614e+08
375 1 7.78237e+08
376 1 7.9327e+08
377 1 8.08718e+08
378 1 8.24588e+08
379 1 8.40885e+08
380 1 8.57615e+08
381 1 8.74783e+08
382 1 8.92395e+08
383 1 9.10455e+08
384 1 9.28969e+08
385 1 9.47941e+08
386 1 9.67375e+08
387 1 9.87275e+08
388 1 1.00765e+09
389 1 1.02849e+09
390 1 1.04981e+09
391 1 1.07161e+09
392 1 1.0939e+09
393 1 1.11666e+09
394 1 1.13992e+09
395 1 1.16366e+09
396 1 1.18789e+09
397 1 1.21261e+09
398 1 1.23783e+09
399 1 1.26353e+09
400 1 1.28972e+09
401 1 1.3164e+09
402 1 1.34357e+09
403 1 1.37123e+09
404 1 1.39937e+09
405 1 1.42799e+09
406 1 1.45708e+09
407 1 1.48665e+09
408 1 1.51669e+09
409 1 1.5472e+09
410 1 1.57816e+09
411 1 1.60958e+09
412 1 1.64144e+09
413 1 1.67374e+09
414 1 1.70648e+09
415 1 1.73964e+09
416 1 1.77322e+09
417 1 1.8072e+09
418 1 1.84158e+09
419 1 1.87634e+09
420 1 1.91149e+09
421 1 1.94699e+09
422 1 1.98285e+09
423 1 2.01904e+09
424 1 2.05556e+09
425 1 2.09239e+09
426 1 2.12952e+09
427 1 2.16693e+09
428 1 2.20461e+09
429 1 2.24254e+09
430 1 2.2807e+09
431 1 2.31908e+09
432 1 2.35766e+09
433 1 2.39642e+09
434 1 2.43534e+09
435 1 2.47441e+09
436 1 2.51359e+09
437 1 2.55288e+09
438 1 2.59225e+09
439 1 2.63168e+09
440 1 2.67115e+09
441 1 2.71064e+09
442 1 2.75012e+09
443 1 2.78957e+09
444 1 2.82898e+09
445 1 2.8683e+09
446 1 2.90753e+09
447 1 2.94664e+09
448 1 2.9856e+09
449 1 3.02439e+09
450 1 3.06298e+09
451 1 3.10135e+09
452 1 3.13947e+09
453 1 3.17732e+09
454 1 3.21488e+09
455 1 3.25211e+09
456 1 3.28899e+09
457 1 3.3255e+09
458 1 3.36161e+09
459 1 3.3973e+09
460 1 3.43253e+09
461 1 3.46729e+09
462 1 3.50155e+09
463 1 3.53528e+09
464 1 3.56845e+09
465 1 3.60106e+09
466 1 3.63306e+09
467 1 3.66444e+09
468 1 3.69516e+09
469 1 3.72522e+09
470 1 3.75458e+09
471 1 3.78322e+09
472 1 3.81112e+09
473 1 3.83825e+09
474 1 3.8646e+09
475 1 3.89015e+09
476 1 3.91487e+09
477 1 3.93874e+09
478 1 3.96175e+09
479 1 3.98387e+09
480 1 4.00509e+09
481 1 4.02539e+09
482 1 4.04475e+09
483 1 4.06317e+09
484 1 4.08061e+09
485 1 4.09707e+09
486 1 4.11254e+09
487 1 4.12699e+09
488 1 4.14043e+09
489 1 4.15283e+09
490 1 4.16419e+09
491 1 4.1745e+09
492 1 4.18375e+09
493 1 4.19192e+09
494 1 4.19902e+09
495 1 4.20504e+09
496 1 4.20997e+09
497 1 4.21381e+09
498 1 4.21656e+09
499 1 4.21821e+09
500 1 4.21876e+09
501 1 4.21821e+09
502 1 4.21656e+09
503 1 4.21381e+09
504 1 4.20997e+09
505 1 4.20504e+09
506 1 4.19902e+09
507 1 4.19192e+09
508 1 4.18375e+09
509 1 4.1745e+09
510 1 4.16419e+09
511 1 4.15283e+09
512 1 4.14043e+09
513 1 4.12699e+09
514 1 4.11254e+09
515 1 4.09707e+09
516 1 4.08061e+09
517 1 4.06317e+09
518 1 4.04475e+09
519 1 4.02539e+09
520 1 4.00509e+09
521 1 3.98387e+09
522 1 3.96175e+09
523 1 3.93874e+09
524 1 3.91487e+09
525 1 3.89015e+09
526 1 3.8646e+09
527 1 3.83825e+09
528 1 3.81112e+09
529 1 3.78322e+09
530 1 3.75458e+09
531 1 3.72522e+09
532 1 3.69516e+09
533 1 3.66444e+09
534 1 3.63306e+09
535 1 3.60106e+09
536 1 3.56845e+09
537 1 3.53528e+09
538 1 3.50155e+09
539 1 3.46729e+09
540 1 3.43253e+09
541 1 3.3973e+09
542 1 3.36161e+09
543 1 3.3255e+09
544 1 3.28899e+09
545 1 3.25211e+09
546 1 3.21488e+09
547 1 3.17732e+09
548 1 3.13947e+09
549 1 3.10135e+09
550 1 3.06298e+09
551 1 3.02439e+09
552 1 2.9856e+09
553 1 2.94664e+09
554 1 2.90753e+09
555 1 2.8683e+09
556 1 2.82898e+09
557 1 2.78957e+09
558 1 2.75012e+09
559 1 2.71064e+09
560 1 2.67115e+09
561 1 2.63168e+09
562 1 2.59225e+09
563 1 2.55288e+09
564 1 2.51359e+09
565 1 2.47441e+09
566 1 2.43534e+09
567 1 2.39642e+09
568 1 2.35766e+09
569 1 2.31908e+09
570 1 2.2807e+09
571 1 2.24254e+09
572 1 2.20461e+09
573 1 2.16693e+09
574 1 2.12952e+09
575 1 2.09239e+09
576 1 2.05556e+09
577 1 2.01904e+09
578 1 1.98285e+09
579 1 1.94699e+09
580 1 1.91149e+09
581 1 1.87634e+09
582 1 1.84158e+09
583 1 1.8072e+09
584 1 1.77322e+09
585 1 1.73964e+09
586 1 1.70648e+09
587 1 1.67374e+09
588 1 1.64144e+09
589 1 1.60958e+09
590 1 1.57816e+09
591 1 1.5472e+09
592 1 1.51669e+09
593 1 1.48665e+09
594 1 1.45708e+09
595 1 1.42799e+09
596 1 1.39937e+09
597 1 1.37123e+09
598 1 1.34357e+09
599 1 1.3164e+09
600 1 1.28972e+09
601 1 1.26353e+09
602 1 1.23783e+09
603 1 1.21261e+09
604 1 1.18789e+09
605 1 1.16366e+09
606 1 1.13992e+09
607 1 1.11666e+09
608 1 1.0939e+09
609 1 1.07161e+09
610 1 1.04981e+09
611 1 1.02849e+09
612 1 1.00765e+09
613 1 9.87275e+08
614 1 9.67375e+08
615 1 9.47941e+08
616 1 9.28969e+08
617 1 9.10455e+08
618 1 8.92395e+08
619 1 8.74783e+08
620 1 8.57615e+08
621 1 8.40885e+08
622 1 8.24588e+08
623 1 8.08718e+08
624 1 7.9327e+08
625 1 7.78237e+08
626 1 7.63614e+08
627 1 7.49394e+08
628 1 7.35571e+08
629 1 7.22139e+08
630 1 7.09091e+08
631 1 6.9642e+08
632 1 6.8412e+08
633 1 6.72184e+08
634 1 6.60605e+08
635 1 6.49377e+08
636 1 6.38492e+08
637 1 6.27943e+08
638 1 6.17724e+08
639 1 6.07828e+08
640 1 5.98247e+08
641 1 5.88975e+08
642 1 5.80005e+08
643 1 5.71329e+08
644 1 5.62942e+08
645 1 5.54835e+08
646 1 5.47003e+08
647 1 5.39439e+08
648 1 5.32135e+08
649 1 5.25085e+08
650 1 5.18283e+08
651 1 5.11723e+08
652 1 5.05396e+08
653 1 4.99298e+08
654 1 4.93422e+08
655 1 4.87761e+08
656 1 4.8231e+08
657 1 4.77062e+08
658 1 4.72012e+08
659 1 4.67153e+08
660 1 4.62481e+08
661 1 4.57989e+08
662 1 4.53671e+08
663 1 4.49523e+08
664 1 4.45539e+08
665 1 4.41713e+08
666 1 4.38041e+08
667 1 4.34517e+08
668 1 4.31137e+08
669 1 4.27896e+08
670 1 4.24788e+08
671 1 4.2181e+08
672 1 4.18958e+08
673 1 4.16226e+08
674 1 4.1361e+08
675 1 4.11106e+08
676 1 4.08711e+08
677 1 4.06419e+08
678 1 4.04228e+08
679 1 4.02134e+08
680 1 4.00133e+08
681 1 3.98221e+08
682 1 3.96395e+08
683 1 3.94652e+08
684 1 3.92988e+08
685 1 3.91401e+08
686 1 3.89887e+08
687 1 3.88444e+08
688 1 3.87068e+08
689 1 3.85757e+08
690 1 3.84508e+08
691 1 3.83319e+08
692 1 3.82187e+08
693 1 3.81109e+08
694 1 3.80084e+08
695 1 3.79109e+08
696 1 3.78182e+08
697 1 3.77301e+08
698 1 3.76463e+08
699 1 3.75668e+08
700 1 3.74912e+08
701 1 3.74195e+08
702 1 3.73515e+08
703 1 3.72869e+08
704 1 3.72257e+08
705 1 3.71676e+08
706 1 3.71126e+08
707 1 3.70604e+08
708 1 3.7011e+08
709 1 3.69642e+08
710 1 3.69199e+08
711 1 3.6878e+08
712 1 3.68384e+08
713 1 3.68009e+08
714 1 3.67654e+08
715 1 3.67319e+08
716 1 3.67002e+08
717 1 3.66703e+08
718 1 3.6642e+08
719 1 3.66153e+08
720 1 3.65901e+08
721 1 3.65664e+08
722 1 3.6544e+08
723 1 3.65228e+08
724 1 3.65029e+08
725 1 3.64841e+08
726 1 3.64665e+08
727 1 3.64498e+08
728 1 3.64341e+08
729 1 3.64194e+08
730 1 3.64055e+08
731 1 3.63924e+08
732 1 3.63801e+08
733 1 3.63686e+08
734 1 3.63577e+08
735 1 3.63475e+08
736 1 3.6338e+08
737 1 3.6329e+08
738 1 3.63205e+08
739 1 3.63126e+08
740 1 3.63052e+08
741 1 3.62982e+08
742 1 3.62917e+08
743 1 3.62856e+08
744 1 3.62798e+08
745 1 3.62744e+08
746 1 3.62694e+08
747 1 3.62647e+08
748 1 3.62603e+08
749 1 3.62562e+08
750 1 3.62523e+08
751 1 3.62487e+08
752 1 3.62453e+08
753 1 3.62422e+08
754 1 3.62393e+08
755 1 3.62365e+08
756 1 3.62339e+08
757 1 3.62316e+08
758 1 3.62293e+08
759 1 3.62272e+08
760 1 3.62253e+08
761 1 3.62235e+08
762 1 3.62218e+08
763 1 3.62202e+08
764 1 3.62188e+08
765 1 3.62174e+08
766 1 3.62161e+08
767 1 3.6215e+08
768 1 3.62139e+08
769 1 3.62128e+08
770 1 3.62119e+08
771 1 3.6211e+08
772 1 3.62102e+08
773 1 3.62094e+08
774 1 3.62087e+08
775 1 3.62081e+08
776 1 3.62075e+08
777 1 3.62069e+08
778 1 3.62064e+08
779 1 3.62059e+08
780 1 3.62054e+08
781 1 3.6205e+08
782 1 3.62046e+08
783 1 3.62043e+08
784 1 3.62039e+08
785 1 3.62036e+08
786 1 3.62033e+08
787 1 3.62031e+08
788 1 3.62028e+08
789 1 3.62026e+08
790 1 3.62024e+08
791 1 3.62022e+08
792 1 3.6202e+08
793 1 3.62019e+08
794 1 3.62017e+08
795 1 3.62016e+08
796 1 3.62015e+08
797 1 3.62013e+08
798 1 3.62012e+08
799 1 3.62011e+08
800 1 3.6201e+08
801 1 3.6201e+08
802 1 3.62009e+08
803 1 3.62008e+08
804 1 3.62007e+08
805 1 3.62007e+08
806 1 3.62006e+08
807 1 3.62006e+08
808 1 3.62005e+08
809 1 3.62005e+08
810 1 3.62004e+08
811 1 3.62004e+08
812 1 3.62004e+08
813 1 3.62003e+08
814 1 3.62003e+08
815 1 3.62003e+08
816 1 3.62003e+08
817 1 3.62002e+08
818 1 3.62002e+08
819 1 3.62002e+08
820 1 3.62002e+08
821 1 3.62002e+08
822 1 3.62001e+08
823 1 3.62001e+08
824 1 3.62001e+08
825 1 3.62001e+08
826 1 3.62001e+08
827 1 3.62001e+08
828 1 3.62001e+08
829 1 3.62001e+08
830 1 3.62001e+08
831 1 3.62001e+08
832 1 3.62001e+08
833 1 3.62001e+08
834 1 3.62e+08
835 1 3.62e+08
836 1 3.62e+08
837 1 3.62e+08
838 1 3.62e+08
839 1 3.62e+08
840 1 3.62e+08
841 1 3.62e+08
842 1 3.62e+08
843 1 3.62e+08
844 1 3.62e+08
845 1 3.62e+08
846 1 3.62e+08
847 1 3.62e+08
848 1 3.62e+08
849 1 3.62e+08
850 1 3.62e+08
851 1 3.62e+08
852 1 3.62e+08
853 1 3.62e+08
854 1 3.62e+08
855 1 3.62e+08
856 1 3.62e+08
857 1 3.62e+08
858 1 3.62e+08
859 1 3.62e+08
860 1 3.62e+08
861 1 3.62e+08
862 1 3.62e+08
863 1 3.62e+08
864 1 3.62e+08
865 1 3.62e+08
866 1 3.62e+08
867 1 3.62e+08
868 1 3.62e+08
869 1 3.62e+08
870 1 3.62e+08
871 1 3.62e+08
872 1 3.62e+08
873 1 3.62e+08
874 1 3.62e+08
875 1 3.62e+08
876 1 3.62e+08
877 1 3.62e+08
878 1 3.62e+08
879 1 3.62e+08
880 1 3.62e+08
881 1 3.62e+08
882 1 3.62e+08
883 1 3.62e+08
884 1 3.62e+08
885 1 3.62e+08
886 1 3.62e+08
887 1 3.62e+08
888 1 3.62e+08
889 1 3.62e+08
890 1 3.62e+08
891 1 3.62e+08
892 1 3.62e+08
893 1 3.62e+08
894 1 3.62e+08
895 1 3.62e+08
896 1 3.62e+08
897 1 3.62e+08
898 1 3.62e+08
899 1 3.62e+08
900 1 3.62e+08
901 1 3.62e+08
902 1 3.62e+08
903 1 3.62e+08
904 1 3.62e+08
905 1 3.62e+08
906 1 3.62e+08
907 1 3.62e+08
908 1 3.62e+08
909 1 3.62e+08
910 1 3.62e+08
911 1 3.62e+08
912 1 3.62e+08
913 1 3.62e+08
914 1 3.62e+08
915 1 3.62e+08
916 1 3.62e+08
917 1 3.62e+08
918 1 3.62e+08
919 1 3.62e+08
920 1 3.62e+08
921 1 3.62e+08
922 1 3.62e+08
923 1 3.62e+08
924 1 3.62e+08
925 1 3.62e+08
926 1 3.62e+08
927 1 3.62e+08
928 1 3.62e+08
929 1 3.62e+08
930 1 3.62e+08
931 1 3.62e+08
932 1 3.62e+08
933 1 3.62e+08
934 1 3.62e+08
935 1 3.62e+08
936 1 3.62e+08
937 1 3.62e+08
938 1 3.62e+08
939 1 3.62e+08
940 1 3.62e+08
941 1 3.62e+08
942 1 3.62e+08
943 1 3.62e+08
944 1 3.62e+08
945 1 3.62e+08
946 1 3.62e+08
947 1 3.62e+08
948 1 3.62e+08
949 1 3.62e+08
950 1 3.62e+08
951 1 3.62e+08
952 1 3.62e+08
953 1 3.62e+08
954 1 3.62e+08
955 1 3.62e+08
956 1 3.62e+08
957 1 3.62e+08
958 1 3.62e+08
959 1 3.62e+08
960 1 3.62e+08
961 1 3.62e+08
962 1 3.62e+08
963 1 3.62e+08
964 1 3.62e+08
965 1 3.62e+08
966 1 3.62e+08
967 1 3.62e+08
968 1 3.62e+08
969 1 3.62e+08
970 1 3.62e+08
971 1 3.62e+08
972 1 3.62e+08
973 1 3.62e+08
974 1 3.62e+08
975 1 3.62e+08
976 1 3.62e+08
977 1 3.62e+08
978 1 3.62e+08
979 1 3.62e+08
980 1 3.62e+08
981 1 3.62e+08
982 1 3.62e+08
983 1 3.62e+08
984 1 3.62e+08
985 1 3.62e+08
986 1 3.62e+08
987 1 3.62e+08
988 1 3.62e+08
989 1 3.62e+08
990 1 3.62e+08
991 1 3.62e+08
992 1 3.62e+08
993 1 3.62e+08
994 1 3.62e+08
995 1 3.62e+08
996 1 3.62e+08
997 1 3.62e+08
998 1 3.62e+08
999 1 3.62e+08

0 2 3.62e+08
1 2 3.62e+08
2 2 3.62e+08
3 2 3.62e+08
4 2 3.62e+08
5 2 3.62e+08
6 2 3.62e+08
7 2 3.62e+08
8 2 3.62e+08
9 2 3.62e+08
10 2 3.62e+08
11 2 3.62e+08
12 2 3.62e+08
13 2 3.62e+08
14 2 3.62e+08
15 2 3.62e+08
16 2 3.62e+08
17 2 3.62e+08
18 2 3.62e+08
19 2 3.62e+08
20 2 3.62e+08
21 2 3.62e+08
22 2 3.62e+08
23 2 3.62e+08
24 2 3.62e+08
25 2 3.62e+08
26 2 3.62e+08
27 2 3.62e+08
28 2 3.62e+08
29 2 3.62e+08
30 2 3.62e+08
31 2 3.62e+08
32 2 3.62e+08
33 2 3.62e+08
34 2 3.62e+08
35 2 3.62e+08
36 2 3.62e+08
37 2 3.62e+08
38 2 3.62e+08
39 2 3.62e+08
40 2 3.62e+08
41 2 3.62e+08
42 2 3.62e+08
43 2 3.62e+08
44 2 3.62e+08
45 2 3.62e+08
46 2 3.62e+08
47 2 3.62e+08
48 2 3.62e+08
49 2 3.62e+08
50 2 3.62e+08
51 2 3.62e+08
52 2 3.62e+08
53 2 3.62e+08
54 2 3.62e+08
55 2 3.62e+08
56 2 3.62e+08
57 2 3.62e+08
58 2 3.62e+08
59 2 3.62e+08
60 2 3.62e+08
61 2 3.62e+08
62 2 3.62e+08
63 2 3.62e+08
64 2 3.62e+08
65 2 3.62e+08
66 2 3.62e+08
67 2 3.62e+08
68 2 3.62e+08
69 2 3.62e+08
70 2 3.62e+08
71 2 3.62e+08
72 2 3.62e+08
73 2 3.62e+08
74 2 3.62e+08
75 2 3.62e+08
76 2 3.62e+08
77 2 3.62e+08
78 2 3.62e+08
79 2 3.62e+08
80 2 3.62e+08
81 2 3.62e+08
82 2 3.62e+08
83 2 3.62e+08
84 2 3.62e+08
85 2 3.62e+08
86 2 3.62e+08
87 2 3.62e+08
88 2 3.62e+08
89 2 3.62e+08
90 2 3.62e+08
91 2 3.62e+08
92 2 3.62e+08
93 2 3.62e+08
94 2 3.62e+08
95 2 3.62e+08
96 2 3.62e+08
97 2 3.62e+08
98 2 3.62e+08
99 2 3.62e+08
100 2 3.62e+08
101 2 3.62e+08
102 2 3.62e+08
103 2 3.62e+08
104 2 3.62e+08
105 2 3.62e+08
106 2 3.62e+08
107 2 3.62e+08
108 2 3.62e+08
109 2 3.62e+08
110 2 3.62e+08
111 2 3.62e+08
112 2 3.62e+08
113 2 3.62e+08
114 2 3.62e+08
115 2 3.62e+08
116 2 3.62e+08
117 2 3.62e+08
118 2 3.62e+08
119 2 3.62e+08
120 2 3.62e+08
121 2 3.62e+08
122 2 3.62e+08
123 2 3.62e+08
124 2 3.62e+08
125 2 3.62e+08
126 2 3.62e+08
127 2 3.62e+08
128 2 3.62e+08
129 2 3.62e+08
130 2 3.62e+08
131 2 3.62e+08
132 2 3.62e+08
133 2 3.62e+08
134 2 3.62e+08
135 2 3.62e+08
136 2 3.62e+08
137 2 3.62e+08
138 2 3.62e+08
139 2 3.62e+08
140 2 3.62e+08
141 2 3.62e+08
142 2 3.62e+08
143 2 3.62e+08
144 2 3.62e+08
145 2 3.62e+08
146 2 3.62e+08
147 2 3.62e+08
148 2 3.62e+08
149 2 3.62e+08
150 2 3.62e+08
151 2 3.62e+08
152 2 3.62e+08
153 2 3.62e+08
154 2 3.62e+08
155 2 3.62e+08
156 2 3.62e+08
157 2 3.62e+08
158 2 3.62e+08
159 2 3.62e+08
160 2 3.62e+08
161 2 3.62e+08
162 2 3.62e+08
163 2 3.62e+08
164 2 3.62e+08
165 2 3.62e+08
166 2 3.62e+08
167 2 3.62001e+08
168 2 3.62001e+08
169 2 3.62001e+08
170 2 3.62001e+08
171 2 3.62001e+08
172 2 3.62001e+08
173 2 3.62001e+08
174 2 3.62001e+08
175 2 3.62001e+08
176 2 3.62001e+08
177 2 3.62001e+08
178 2 3.62002e+08
179 2 3.62002e+08
180 2 3.62002e+08
181 2 3.62002e+08
182 2 3.62002e+08
183 2 3.62002e+08
184 2 3.62003e+08
185 2 3.62003e+08
186 2 3.62003e+08
187 2 3.62003e+08
188 2 3.62004e+08
189 2 3.62004e+08
190 2 3.62004e+08
191 2 3.62005e+08
192 2 3.62005e+08
193 2 3.62006e+08
194 2 3.62006e+08
195 2 3.62007e+08
196 2 3.62007e+08
197 2 3.62008e+08
198 2 3.62009e+08
199 2 3.6201e+08
200 2 3.62011e+08
201 2 3.62011e+08
202 2 3.62013e+08
203 2 3.62014e+08
204 2 3.62015e+08
205 2 3.62016e+08
206 2 3.62018e+08
207 2 3.62019e+08
208 2 3.62021e+08
209 2 3.62022e+08
210 2 3.62024e+08
211 2 3.62027e+08
212 2 3.62029e+08
213 2 3.62031e+08
214 2 3.62034e+08
215 2 3.62037e+08
216 2 3.6204e+08
217 2 3.62043e+08
218 2 3.62047e+08
219 2 3.62051e+08
220 2 3.62055e+08
221 2 3.6206e+08
222 2 3.62065e+08
223 2 3.6207e+08
224 2 3.62076e+08
225 2 3.62082e+08
226 2 3.62088e+08
227 2 3.62096e+08
228 2 3.62103e+08
229 2 3.62112e+08
230 2 3.62121e+08
231 2 3.6213e+08
232 2 3.62141e+08
233 2 3.62152e+08
234 2 3.62164e+08
235 2 3.62176e+08
236 2 3.6219e+08
237 2 3.62205e+08
238 2 3.62221e+08
239 2 3.62238e+08
240 2 3.62257e+08
241 2 3.62276e+08
242 2 3.62297e+08
243 2 3.6232e+08
244 2 3.62344e+08
245 2 3.6237e+08
246 2 3.62398e+08
247 2 3.62428e+08
248 2 3.6246e+08
249 2 3.62494e+08
250 2 3.62531e+08
251 2 3.6257e+08
252 2 3.62611e+08
253 2 3.62656e+08
254 2 3.62704e+08
255 2 3.62755e+08
256 2 3.62809e+08
257 2 3.62867e+08
258 2 3.6293e+08
259 2 3.62996e+08
260 2 3.63066e+08
261 2 3.63142e+08
262 2 3.63222e+08
263 2 3.63308e+08
264 2 3.63399e+08
265 2 3.63496e+08
266 2 3.63599e+08
267 2 3.63709e+08
268 2 3.63826e+08
269 2 3.63951e+08
270 2 3.64083e+08
271 2 3.64224e+08
272 2 3.64374e+08
273 2 3.64533e+08
274 2 3.64702e+08
275 2 3.64881e+08
276 2 3.65071e+08
277 2 3.65273e+08
278 2 3.65487e+08
279 2 3.65715e+08
280 2 3.65956e+08
281 2 3.66211e+08
282 2 3.66481e+08
283 2 3.66768e+08
284 2 3.67071e+08
285 2 3.67393e+08
286 2 3.67733e+08
287 2 3.68092e+08
288 2 3.68472e+08
289 2 3.68875e+08
290 2 3.693e+08
291 2 3.69749e+08
292 2 3.70223e+08
293 2 3.70724e+08
294 2 3.71253e+08
295 2 3.71811e+08
296 2 3.72399e+08
297 2 3.7302e+08
298 2 3.73675e+08
299 2 3.74365e+08
300 2 3.75092e+08
301 2 3.75858e+08
302 2 3.76664e+08
303 2 3.77513e+08
304 2 3.78407e+08
305 2 3.79347e+08
306 2 3.80335e+08
307 2 3.81375e+08
308 2 3.82467e+08
309 2 3.83615e+08
310 2 3.84821e+08
311 2 3.86088e+08
312 2 3.87417e+08
313 2 3.88812e+08
314 2 3.90275e+08
315 2 3.9181e+08
316 2 3.9342e+08
317 2 3.95106e+08
318 2 3.96874e+08
319 2 3.98725e+08
320 2 4.00663e+08
321 2 4.02692e+08
322 2 4.04816e+08
323 2 4.07037e+08
324 2 4.0936e+08
325 2 4.11789e+08
326 2 4.14328e+08
327 2 4.1698e+08
328 2 4.1975e+08
329 2 4.22643e+08
330 2 4.25662e+08
331 2 4.28812e+08
332 2 4.32099e+08
333 2 4.35526e+08
334 2 4.39099e+08
335 2 4.42822e+08
336 2 4.46701e+08
337 2 4.50741e+08
338 2 4.54947e+08
339 2 4.59324e+08
340 2 4.63879e+08
341 2 4.68617e+08
342 2 4.73543e+08
343 2 4.78663e+08
344 2 4.83984e+08
345 2 4.89511e+08
346 2 4.9525e+08
347 2 5.01208e+08
348 2 5.07391e+08
349 2 5.13806e+08
350 2 5.20458e+08
351 2 5.27355e+08
352 2 5.34502e+08
353 2 5.41908e+08
354 2 5.49578e+08
355 2 5.57519e+08
356 2 5.65738e+08
357 2 5.74242e+08
358 2 5.83038e+08
359 2 5.92133e+08
360 2 6.01534e+08
361 2 6.11248e+08
362 2 6.21283e+08
363 2 6.31644e+08
364 2 6.42339e+08
365 2 6.53376e+08
366 2 6.64761e+08
367 2 6.765e+08
368 2 6.88603e+08
369 2 7.01074e+08
370 2 7.13921e+08
371 2 7.27151e+08
372 2 7.4077e+08
373 2 7.54785e+08
374 2 7.69203e+08
375 2 7.84029e+08
376 2 7.99271e+08
377 2 8.14934e+08
378 2 8.31025e+08
379 2 8.47549e+08
380 2 8.64512e+08
381 2 8.81919e+08
382 2 8.99776e+08
383 2 9.18087e+08
384 2 9.36859e+08
385 2 9.56095e+08
386 2 9.75799e+08
387 2 9.95976e+08
388 2 1.01663e+09
389 2 1.03776e+09
390 2 1.05938e+09
391 2 1.08149e+09
392 2 1.10408e+09
393 2 1.12717e+09
394 2 1.15074e+09
395 2 1.17482e+09
396 2 1.19939e+09
397 2 1.22445e+09
398 2 1.25002e+09
